player_name,nation,main_position_group,squad,league_id,age,record_type,matches_played,starts,minutes_played,goals,assists,xg,xa,xa,tackles_total,interceptions,progressive_passes,saves,Rk,Pos,born,nineties,goals_assists,G-PK,pk_goals,pk_attempts,yellow_cards,red_cards,npxg,npxG+xAG,progressive_carries,progressive_runs,G+A-PK,xG+xAG,shots_total,shots_on_target,shots_on_target_pct,Sh/90,SoT/90,goals_per_shot,goals_per_sot,avg_shot_distance,free_kick_shots,npxG/Sh,G-xG,np:G-xG,passes_completed,passes_attempted,pass_completion_pct,pass_total_distance,pass_progressive_distance,assists_minus_xa,key_passes,1/3,passes_penalty_area,crosses_penalty_area,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,offsides,blocks,SCA,SCA90,PassLive,PassDead,TO,fouls_drawn,Def,GCA,GCA90,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,Tkl%,Lost,Pass,tackles_interceptions,clearances,errors_leading_to_goal,touches,Def Pen,Att Pen,dribbles_completed,dribble_success_pct,Tkld,Tkld%,carries,CPA,miscontrols,dispossessed,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,second_yellow_card,fouls_committed,pk_won,pk_conceded,own_goals,ball_recoveries,Won,Won%,goals_against,goals_against_p90,shots_on_target_against,save_pct,wins,draws,losses,clean_sheets,clean_sheet_pct,pk_allowed,pk_saved,pk_missed,psxg,psxg_per_sot,psxg_plus_minus,/90,Att (GK),Thr,launch_pct,avg_pass_length,Opp,crosses_stopped,crosses_stopped_pct,def_actions_outside_box,def_actions_outside_box_p90,avg_keeper_sweeper_dist,team_order,season_id
Amine Adli,MAR,MF,Leverkusen,Bundesliga,24.0,Parcial,20,6,766,2,0,2.7,0.7,1.9,15,0,24,0.0,32,"MF,FW",2000.0,8.5,2,2,0,0,3,0,2.7,3.4,37,100,0.23,0.4,20,7,35.0,2.35,0.82,0.1,0.29,13.1,0,0.14,-0.7,-0.7,267,360,74.2,3379,721,-0.7,11,9,15,4,346,12,0,2,33,8,3,2,1,0,2,14,29,3.41,19,0,2,4,0,0,0.0,9,4,2,9,36.4,7,11,15,4,0,468,4,53,15,46.9,16,50.0,248,11,20,6,350,38.0,25.0,69.0,1,14,25.0,1,1.85,17,13,4,0.47,-0.51,16.1,8.5,7.6,0.9,0,15,2,0,0,30,21,44.7,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Yacine Adli,FRA,MF,Fiorentina,Serie A,24.0,Parcial,25,14,1219,4,6,1.0,2.4,2.2,32,6,103,0.0,33,MF,2000.0,13.5,10,4,0,0,3,1,1.0,3.4,24,30,0.74,0.25,14,5,35.7,1.03,0.37,0.29,0.8,21.3,2,0.07,3.0,3.0,718,890,80.7,14050,4602,3.6,23,84,16,4,795,90,3,14,63,6,39,17,19,0,5,12,50,3.64,35,10,2,1,0,10,0.73,19,11,16,5,43.6,22,12,38,19,0,1021,31,11,12,37.5,16,50.0,618,3,19,8,690,49.0,35.7,74.0,4,11,16.0,5,1.62,28,16,12,0.89,0.6,19.7,13.6,6.1,0.44,1,9,0,0,0,77,5,23.8,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Adrián,ESP,GK,Betis,La Liga,37.0,Parcial,19,19,1710,0,0,0.0,0.0,0.0,0,0,0,49.0,34,GK,1987.0,19.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,474,619,76.6,12206,8309,0.0,0,4,0,0,453,163,0,0,0,0,0,0,0,0,3,4,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,3,0,0,14,3,658,568,0,0,,0,,390,0,1,0,299,90.0,50.0,90.0,19,0,,17,1.95,39,27,12,0.63,0.89,25.8,25.7,0.2,0.01,0,0,0,0,0,20,2,66.7,27.0,1.42,76.0,65.8,10.0,5.0,4.0,3.0,15.8,1.0,0.0,0.0,26.0,0.33,-1.0,-0.05,507.0,91.0,28.0,31.2,257.0,14.0,5.4,16.0,0.84,11.7,1,-1
Adryelson,BRA,DF,Lyon,Ligue 1,26.0,Parcial,1,0,1,0,0,0.0,0.0,0.0,0,1,1,0.0,35,DF,1998.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,1,3,33.3,21,19,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,0,0,1,1,0,5,1,0,0,,0,,1,0,0,0,1,1.0,0.0,,0,1,1.0,2,3.0,0,0,0,0.0,-0.56,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,100.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Vasilije Adžić,MNE,MF,Juventus,Serie A,18.0,Parcial,6,0,42,0,0,0.0,0.0,0.0,2,0,1,0.0,36,"MF,FW",2006.0,0.5,0,0,0,0,0,0,0.0,0.0,0,3,0.0,0.05,1,1,100.0,2.14,2.14,0.0,0.0,29.1,0,0.03,0.0,0.0,15,20,75.0,255,52,0.0,0,1,1,0,20,0,0,0,0,0,0,0,0,0,0,1,2,4.29,1,0,0,0,0,0,0.0,2,0,1,1,0.0,1,0,2,0,0,24,0,2,0,0.0,1,100.0,14,0,1,1,20,7.0,1.2,,0,6,7.0,16,2.33,1,0,1,2.14,1.56,0.5,0.5,0.0,-0.02,0,1,0,0,0,3,2,40.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Michel Aebischer,SUI,MF,Bologna,Serie A,27.0,Parcial,14,9,724,0,0,0.4,0.4,0.6,18,7,33,0.0,37,MF,1997.0,8.0,0,0,0,0,2,0,0.4,0.8,8,17,0.0,0.09,10,5,50.0,1.24,0.62,0.0,0.0,22.0,1,0.04,-0.4,-0.4,366,419,87.4,6537,1452,-0.4,8,41,5,2,393,24,1,5,14,0,8,2,4,0,2,4,18,2.23,15,2,0,0,1,0,0.0,13,8,7,3,71.4,4,3,25,6,0,485,11,10,3,50.0,2,33.3,291,2,5,7,346,52.0,21.2,66.0,2,5,26.0,10,1.36,6,12,-6,-0.75,-1.28,6.0,9.4,-3.5,-0.43,0,16,0,0,0,35,5,35.7,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Oladapo Afolayan,ENG,FW,St. Pauli,Bundesliga,26.0,Parcial,32,17,1639,3,1,3.1,3.8,3.6,17,8,32,0.0,38,"FW,MF",1998.0,18.2,4,3,0,0,3,0,3.1,7.0,53,108,0.22,0.38,38,13,34.2,2.09,0.71,0.08,0.23,20.4,0,0.08,-0.1,-0.1,320,461,69.4,5556,1270,-2.8,21,23,14,10,434,22,1,4,53,11,0,0,0,0,5,31,52,2.86,28,0,12,5,0,6,0.33,8,4,8,5,36.8,12,16,25,20,0,741,13,62,48,49.0,43,43.9,495,28,63,45,555,51.0,53.6,76.0,2,15,23.0,2,0.97,18,27,-9,-0.49,-0.24,19.5,25.6,-6.0,-0.33,0,21,1,0,0,72,19,29.7,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Emmanuel Agbadou,CIV,DF,Wolves,Premier League,27.0,Parcial,16,16,1410,1,0,0.8,0.2,0.3,30,12,31,0.0,39,DF,1997.0,15.7,1,1,0,0,3,0,0.8,1.1,6,2,0.06,0.07,7,2,28.6,0.45,0.13,0.14,0.5,27.6,1,0.12,0.2,0.2,855,1001,85.4,17344,6203,-0.2,4,40,1,0,955,43,1,11,2,0,0,0,0,0,3,5,17,1.09,15,2,0,0,0,3,0.19,19,21,9,0,65.0,7,6,42,90,0,1172,190,7,10,76.9,2,15.4,758,0,6,4,796,88.0,41.2,88.0,15,0,,0,1.44,20,22,-2,-0.13,0.45,19.1,22.8,-3.6,-0.23,0,7,0,0,0,83,26,56.5,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,27.0,Parcial,14,14,1260,0,0,0.5,0.3,0.3,25,19,77,0.0,40,DF,1997.0,14.0,0,0,0,0,3,0,0.5,0.8,10,0,0.0,0.06,15,3,20.0,1.07,0.21,0.0,0.0,28.8,1,0.04,-0.5,-0.5,810,922,87.9,16521,6962,-0.3,8,71,4,1,842,77,3,22,1,4,0,0,0,0,3,4,21,1.5,19,0,1,0,0,1,0.07,17,19,3,3,73.1,7,9,44,64,1,1080,178,4,9,75.0,3,25.0,621,0,9,6,701,90.0,41.2,90.0,14,0,,0,1.36,19,17,2,0.14,0.94,18.0,21.0,-3.0,-0.22,0,13,0,0,0,85,18,62.1,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,2,-1
Asher Agbinone,ENG,MF,Crystal Palace,Premier League,18.0,Parcial,2,0,6,0,0,0.0,0.0,0.0,2,0,0,0.0,41,MF,2005.0,0.1,0,0,0,0,0,0,0.0,0.1,2,1,0.0,0.79,1,0,0.0,15.0,0.0,0.0,,26.3,0,0.02,0.0,0.0,2,3,66.7,32,0,0.0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,15.0,1,0,0,0,0,0,0.0,1,0,2,0,,0,0,2,0,0,8,0,0,0,0.0,1,50.0,5,0,0,1,5,3.0,0.2,,0,2,3.0,10,0.0,0,0,0,0.0,0.0,0.1,0.0,0.1,1.71,0,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Jeremy Agbonifo,SWE,FW,Lens,Ligue 1,18.0,Parcial,8,1,300,1,0,0.7,0.2,0.4,7,1,6,0.0,42,"FW,MF",2005.0,3.3,1,1,0,0,1,0,0.7,0.9,13,36,0.3,0.26,6,4,66.7,1.8,1.2,0.17,0.25,14.1,0,0.11,0.3,0.3,58,80,72.5,743,182,-0.2,3,4,4,2,75,5,0,0,7,5,0,0,0,0,0,4,8,2.4,7,1,0,0,0,0,0.0,6,6,0,1,42.9,4,1,8,0,1,131,1,16,9,45.0,10,50.0,84,10,11,6,92,38.0,9.8,45.0,0,7,36.0,3,1.13,4,6,-2,-0.6,-0.76,5.9,7.6,-1.7,-0.52,0,14,0,0,0,9,1,10.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,23.0,Parcial,14,14,1206,0,0,0.0,0.0,0.0,0,0,0,24.0,43,GK,2000.0,13.4,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,281,411,68.4,7681,5777,0.0,0,1,0,0,305,102,0,0,0,0,0,0,0,0,4,0,3,0.22,3,0,0,0,0,0,0.0,0,0,0,0,0.0,1,0,0,4,0,437,357,0,0,,0,,237,0,1,0,211,86.0,35.3,86.0,12,0,,22,2.21,22,9,13,0.97,0.48,19.0,11.0,8.0,0.6,0,3,0,2,0,21,5,100.0,9.0,0.67,34.0,76.5,9.0,4.0,1.0,5.0,35.7,1.0,1.0,0.0,10.5,0.27,1.5,0.11,341.0,51.0,37.5,33.9,143.0,20.0,14.0,17.0,1.27,14.2,1,-1
Lucien Agoume,FRA,MF,Sevilla,La Liga,22.0,Parcial,35,24,2114,1,3,0.9,2.5,1.6,70,41,135,0.0,44,MF,2002.0,23.5,4,1,0,0,5,1,0.9,3.3,29,23,0.17,0.14,10,2,20.0,0.43,0.09,0.1,0.5,15.0,0,0.09,0.1,0.1,1007,1236,81.5,15958,5460,0.5,27,126,19,3,1190,38,6,9,18,6,0,0,0,0,8,16,60,2.55,57,0,1,0,1,5,0.21,32,23,37,10,69.2,12,19,111,42,0,1481,65,19,22,73.3,7,23.3,689,2,26,13,928,60.0,61.8,84.0,14,11,10.0,1,1.09,26,39,-13,-0.55,-0.55,25.7,31.4,-5.8,-0.24,0,49,0,1,0,136,42,51.2,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Felix Agu,NGA,DF,Werder Bremen,Bundesliga,24.0,Parcial,22,21,1751,3,0,1.4,1.8,2.5,30,21,43,0.0,45,DF,1999.0,19.5,3,3,0,0,1,0,1.4,3.2,33,105,0.15,0.17,9,4,44.4,0.46,0.21,0.33,0.75,13.3,0,0.15,1.6,1.6,655,822,79.7,10350,3456,-1.8,20,36,22,12,667,153,0,3,49,147,0,0,0,0,2,26,35,1.8,30,1,2,2,0,1,0.05,14,12,14,4,52.2,11,18,51,48,0,1045,48,37,9,25.7,19,54.3,545,8,33,12,605,80.0,57.2,82.0,9,1,30.0,2,1.64,30,31,-1,-0.05,0.09,29.0,24.8,4.2,0.22,0,11,0,0,1,67,21,41.2,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Álvaro Aguado,ESP,MF,Espanyol,La Liga,28.0,Parcial,16,4,443,0,1,0.6,0.6,0.4,5,4,37,0.0,46,MF,1996.0,4.9,1,0,0,0,3,0,0.6,1.2,15,4,0.2,0.24,10,1,10.0,2.03,0.2,0.0,0.0,23.0,1,0.06,-0.6,-0.6,193,248,77.8,3748,1187,0.4,4,31,8,3,230,17,1,3,12,3,3,1,1,0,1,5,16,3.25,13,1,1,0,0,1,0.2,2,3,2,0,33.3,6,6,9,5,1,303,7,6,5,62.5,2,25.0,175,4,9,4,189,28.0,13.0,71.0,0,12,13.0,20,0.94,6,7,-1,-0.2,0.1,6.0,8.3,-2.4,-0.48,0,5,0,0,0,37,3,60.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Lorenzo Aguado,ESP,DF,Real Madrid,La Liga,21.0,Parcial,2,0,5,0,0,0.0,0.0,0.0,0,0,0,0.0,47,DF,2002.0,0.1,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,1,1,100.0,34,0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,0,0,0,2,0,3,0,0,0,,0,,1,0,0,1,1,3.0,0.1,,0,2,3.0,6,3.0,0,0,0,0.0,-1.05,0.2,0.0,0.2,3.53,0,0,0,0,0,0,0,,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Nayef Aguerd,MAR,DF,Real Sociedad,La Liga,28.0,Parcial,21,21,1760,0,0,2.4,0.1,0.3,30,13,75,0.0,48,DF,1996.0,19.6,0,0,0,0,5,0,2.4,2.5,26,1,0.0,0.13,15,5,33.3,0.77,0.26,0.0,0.0,11.5,0,0.16,-2.4,-2.4,1213,1389,87.3,23636,8366,-0.1,5,87,3,1,1330,53,0,34,2,3,0,0,0,0,6,10,16,0.82,13,1,0,0,0,1,0.05,24,17,12,1,66.7,6,6,43,91,0,1594,132,16,5,50.0,2,20.0,1019,0,7,3,1138,84.0,51.5,84.0,17,0,,3,1.48,18,15,3,0.15,0.91,25.9,18.8,7.0,0.36,0,11,0,1,0,73,61,65.6,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Ruben Aguilar,FRA,DF,Lens,Ligue 1,31.0,Parcial,16,13,1124,1,2,0.8,1.9,1.4,34,13,74,0.0,49,"DF,MF",1993.0,12.5,3,1,0,0,4,0,0.8,2.7,32,101,0.24,0.21,11,3,27.3,0.88,0.24,0.09,0.33,16.0,0,0.07,0.2,0.2,677,843,80.3,9523,4115,0.1,11,44,21,6,706,132,2,4,47,122,0,0,0,0,5,29,26,2.08,24,0,0,0,0,5,0.4,18,17,12,5,61.5,15,22,47,23,0,996,27,30,9,42.9,9,42.9,518,5,19,6,612,70.0,36.7,84.0,5,3,12.0,3,1.69,17,12,5,0.4,0.49,17.3,15.8,1.5,0.12,0,14,0,0,0,79,10,38.5,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Naouirou Ahamada,FRA,MF,Rennes,Ligue 1,22.0,Parcial,3,0,58,0,0,0.0,0.0,0.0,0,2,1,0.0,50,"MF,FW",2002.0,0.6,0,0,0,0,0,0,0.0,0.0,2,1,0.0,0.03,1,0,0.0,1.55,0.0,0.0,,28.2,0,0.02,0.0,0.0,17,22,77.3,266,33,0.0,0,2,0,0,22,0,0,0,1,0,0,0,0,0,0,0,2,3.1,2,0,0,0,0,0,0.0,0,0,0,0,,0,0,2,2,0,31,1,0,0,0.0,1,100.0,16,0,1,1,17,19.0,1.9,,0,3,19.0,10,1.0,1,2,-1,-1.55,-1.61,0.5,1.9,-1.4,-2.19,0,1,0,0,0,7,0,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Honest Ahanor,ITA,DF,Genoa,Serie A,16.0,Parcial,6,3,270,0,0,0.5,0.1,0.1,7,1,3,0.0,51,"DF,MF",2008.0,3.0,0,0,0,0,0,0,0.5,0.6,3,7,0.0,0.21,3,1,33.3,1.0,0.33,0.0,0.0,10.5,0,0.17,-0.5,-0.5,51,76,67.1,868,299,-0.1,2,0,0,0,64,12,0,0,4,10,1,1,0,0,0,3,5,1.67,3,0,0,1,1,0,0.0,5,2,3,2,70.0,3,4,8,9,0,106,8,7,0,0.0,0,0.0,52,0,7,2,50,45.0,7.9,70.0,0,3,20.0,11,0.67,2,7,-5,-1.67,-1.47,2.7,5.0,-2.4,-0.79,0,2,0,0,0,14,5,62.5,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Erik Ahlstrand,SWE,FW,St. Pauli,Bundesliga,22.0,Parcial,5,0,43,0,0,0.0,0.0,0.0,0,1,1,0.0,52,"FW,MF",2001.0,0.5,0,0,0,0,0,0,0.0,0.0,1,3,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,10,13,76.9,125,21,0.0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,0,1,1,1,0,22,0,2,0,,0,,12,0,3,0,14,9.0,1.4,,0,5,9.0,16,1.2,1,1,0,0.0,0.39,1.7,1.3,0.5,0.98,0,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Jean-Eudes Aholou,CIV,MF,Angers,Ligue 1,30.0,Parcial,26,26,1959,2,0,1.8,1.0,0.7,56,33,68,0.0,53,MF,1994.0,21.8,2,2,0,0,7,0,1.8,2.8,15,16,0.09,0.13,27,7,25.9,1.24,0.32,0.07,0.29,18.2,0,0.07,0.2,0.2,644,764,84.3,10183,2687,-1.0,10,46,7,0,753,9,2,2,2,0,0,0,0,0,2,9,33,1.52,21,0,2,3,3,1,0.05,36,26,20,10,45.8,26,20,89,32,0,1032,45,34,12,42.9,12,42.9,495,2,32,15,615,75.0,64.0,75.0,7,0,,1,1.12,18,31,-13,-0.6,0.06,21.4,34.5,-13.1,-0.6,0,50,0,0,0,100,38,62.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Joseph Aidoo,GHA,DF,Valladolid,La Liga,28.0,Parcial,8,6,583,0,0,0.0,0.0,0.1,5,5,14,0.0,54,DF,1995.0,6.5,0,0,0,0,0,0,0.0,0.0,1,0,0.0,0.01,1,0,0.0,0.15,0.0,0.0,,10.3,0,0.04,0.0,0.0,337,378,89.2,7044,2518,0.0,0,9,2,0,363,15,0,2,0,1,0,0,0,0,0,3,1,0.15,1,0,0,0,0,0,0.0,5,3,2,0,66.7,1,4,10,26,1,431,61,1,1,100.0,0,0.0,259,0,0,1,320,73.0,17.0,78.0,4,2,57.0,1,0.0,6,25,-19,-2.93,-1.51,5.4,15.3,-9.9,-1.53,0,4,0,0,0,25,9,52.9,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,28.0,Parcial,1,0,2,0,0,0.0,0.0,0.0,1,0,1,0.0,55,DF,1995.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,6,7,85.7,126,81,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,0,1,0,0,,0,0,1,0,0,8,0,0,0,,0,,7,0,0,1,6,2.0,0.1,,0,1,2.0,13,3.0,1,0,1,45.0,44.97,0.3,0.0,0.3,14.69,0,0,0,0,0,1,0,,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,2,-1
Ayman Aiki,FRA,FW,Saint-Étienne,Ligue 1,19.0,Parcial,5,1,127,0,0,0.1,0.0,0.0,3,1,5,0.0,56,"FW,MF",2005.0,1.4,0,0,0,0,0,0,0.1,0.1,4,8,0.0,0.09,3,1,33.3,2.13,0.71,0.0,0.0,23.5,0,0.03,-0.1,-0.1,17,29,58.6,234,93,0.0,1,2,1,0,29,0,0,0,1,0,0,0,0,0,0,1,1,0.71,1,0,0,0,0,0,0.0,3,1,2,0,100.0,0,1,4,0,0,48,1,2,0,0.0,4,100.0,33,1,5,7,37,25.0,4.2,58.0,0,4,17.0,3,0.0,0,3,-3,-2.13,-1.05,0.3,3.3,-3.1,-2.17,0,4,0,0,0,7,1,20.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Ola Aina,NGA,DF,Nott'ham Forest,Premier League,27.0,Parcial,35,35,2995,2,1,0.6,1.4,2.2,55,33,107,0.0,57,DF,1996.0,33.3,3,2,0,0,5,0,0.6,2.1,67,67,0.09,0.06,11,2,18.2,0.33,0.06,0.18,1.0,26.1,0,0.06,1.4,1.4,994,1352,73.5,15371,6297,-0.4,16,85,23,11,1071,279,0,4,59,264,0,0,0,0,2,46,62,1.86,49,5,3,3,1,4,0.12,42,39,15,1,56.3,28,22,88,115,4,1708,156,22,33,45.8,27,37.5,749,10,44,22,822,86.0,87.6,86.0,28,0,,0,1.77,55,39,16,0.48,1.33,41.2,39.4,1.9,0.06,0,23,0,1,0,190,13,40.6,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Rayan Aït-Nouri,ALG,DF,Wolves,Premier League,23.0,Parcial,37,37,3109,4,7,2.7,5.5,4.0,89,26,108,0.0,58,DF,2001.0,34.5,11,4,0,0,7,1,2.7,8.2,89,176,0.32,0.24,36,10,27.8,1.04,0.29,0.11,0.4,14.9,0,0.08,1.3,1.3,1449,1721,84.2,19837,5926,1.5,46,77,30,10,1397,320,3,4,94,246,30,24,1,0,4,42,91,2.63,56,15,8,4,1,12,0.35,57,52,28,9,61.4,27,36,115,75,2,2148,96,96,63,46.0,56,40.9,1129,28,52,47,1321,84.0,90.9,84.0,18,0,,0,1.05,46,67,-21,-0.61,-2.34,38.7,52.6,-13.9,-0.4,1,30,0,0,0,145,22,42.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Junior Ajayi,CIV,FW,Hellas Verona,Serie A,19.0,Parcial,2,0,13,0,0,0.0,0.0,0.0,0,0,1,0.0,59,FW,2004.0,0.1,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,4,4,100.0,74,18,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,0,0,0,0,0,5,0,0,0,,0,,5,0,1,0,5,7.0,0.4,,0,2,7.0,24,2.0,0,0,0,0.0,0.85,0.1,0.1,0.0,-0.21,0,1,0,0,0,1,0,,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Kristoffer Ajer,NOR,DF,Brentford,Premier League,26.0,Parcial,24,17,1438,0,0,1.0,1.2,0.5,26,12,56,0.0,60,DF,1998.0,16.0,0,0,0,0,5,0,1.0,2.2,27,44,0.0,0.14,9,3,33.3,0.56,0.19,0.0,0.0,9.5,0,0.11,-1.0,-1.0,504,644,78.3,7868,2831,-1.2,8,44,7,4,570,73,0,3,14,71,0,0,0,0,1,18,18,1.13,15,0,1,0,0,2,0.13,18,14,11,1,51.9,13,13,38,50,0,795,53,38,7,43.8,8,50.0,387,2,15,12,491,60.0,42.0,79.0,5,7,14.0,2,1.33,20,25,-5,-0.31,-0.95,20.8,21.5,-0.7,-0.04,0,13,0,0,0,42,27,54.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Ludovic Ajorque,FRA,FW,Brest,Ligue 1,30.0,Parcial,31,29,2495,13,2,10.4,3.1,1.8,26,6,41,0.0,61,FW,1994.0,27.7,15,13,0,1,5,0,9.6,12.7,10,124,0.54,0.49,53,25,47.2,1.91,0.9,0.25,0.52,12.1,0,0.18,2.6,3.4,462,671,68.9,6965,969,-1.1,35,29,11,1,660,8,2,12,7,1,0,0,0,0,3,16,60,2.17,49,0,2,2,2,8,0.29,19,3,12,11,31.3,22,15,32,26,0,914,32,125,8,47.1,9,52.9,410,4,60,11,658,80.0,81.5,84.0,16,2,28.0,0,1.48,44,47,-3,-0.11,0.53,38.6,44.0,-5.4,-0.19,0,61,2,0,0,62,133,52.4,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Manuel Akanji,SUI,DF,Manchester City,Premier League,29.0,Parcial,26,23,2014,0,0,1.6,0.4,1.3,19,9,158,0.0,62,DF,1995.0,22.4,0,0,0,0,3,0,1.6,1.9,46,7,0.0,0.09,15,2,13.3,0.67,0.09,0.0,0.0,14.7,0,0.1,-1.6,-1.6,1632,1744,93.6,27046,7578,-0.4,9,177,11,2,1707,36,4,10,11,10,0,0,0,0,1,6,37,1.65,37,0,0,0,0,3,0.13,12,12,4,3,64.7,6,3,28,64,3,1881,119,19,2,100.0,0,0.0,1254,0,5,5,1483,77.0,58.9,86.0,20,3,12.0,2,2.04,46,28,18,0.8,0.16,43.7,29.1,14.6,0.65,0,17,0,0,0,103,30,47.6,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Ümit Akdag,ROU,DF,Toulouse,Ligue 1,20.0,Parcial,9,6,500,0,0,0.1,0.1,0.1,8,11,29,0.0,63,DF,2003.0,5.6,0,0,0,0,2,0,0.1,0.1,4,9,0.0,0.03,2,0,0.0,0.36,0.0,0.0,,24.3,0,0.04,-0.1,-0.1,274,348,78.7,4648,1667,-0.1,2,18,1,0,317,31,1,3,3,20,0,0,0,0,0,9,5,0.9,5,0,0,0,0,0,0.0,4,3,4,1,41.7,7,2,19,19,0,400,29,1,1,100.0,0,0.0,217,0,1,0,240,56.0,16.3,72.0,0,3,22.0,22,0.89,1,9,-8,-1.44,-1.76,8.5,8.3,0.3,0.05,0,8,0,0,0,24,18,72.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
