player_name,nation,main_position_group,squad,league_id,age,record_type,rank,born,matches_played,starts,minutes_played,nineties,goals,assists,goals_assists,non_penalty_goals,pk_goals,pk_attempts,yellow_cards,red_cards,xg,npxg,xag,npxg_plus_xa,progressive_carries,progressive_passes,progressive_runs,non_penalty_goals_assists,expected_goals_assists,shots_total,shots_on_target,shots_on_target_pct,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_sot,avg_shot_distance,free_kick_shots,npxg_per_shot,goals_minus_xg,np_goals_minus_npxg,passes_completed,passes_attempted,pass_completion_pct,pass_total_distance,pass_progressive_distance,xa,assists_minus_xa,key_passes,passes_final_third,passes_penalty_area,crosses_penalty_area,passes_live,passes_dead,passes_through_balls,passes_switches,passes_crosses,passes_throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,offsides,blocks,sca,sca_p90,sca_pass_live,sca_pass_dead,sca_dribble,fouls_drawn,sca_defense,gca,gca_p90,tackles_total,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles_pct,challenges_lost,blocks_passes,interceptions,tackles_interceptions,clearances,errors_leading_to_goal,touches,touches_def_pen_area,touches_att_pen_area,dribbles_completed,dribble_success_pct,dribbles_tackled,dribbles_tackled_pct,carries,carries_penalty_area,miscontrols,dispossessed,passes_received,minutes_per_match,minutes_pct,minutes_per_start,matches_completed,matches_subbed_in,minutes_per_sub,unused_sub,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_p90,plus_minus_on_off,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_p90,second_yellow_card,fouls_committed,pk_won,pk_conceded,own_goals,ball_recoveries,aerials_won,aerials_won_pct,goals_against,goals_against_p90,shots_on_target_against,saves,save_pct,wins,draws,losses,clean_sheets,clean_sheet_pct,pk_allowed,pk_saved,pk_missed,psxg,psxg_per_sot,psxg_plus_minus,gk_passes_attempted_launch,gk_throws,launch_pct,avg_pass_length,gk_crosses_faced,crosses_stopped,crosses_stopped_pct,def_actions_outside_box,def_actions_outside_box_p90,avg_keeper_sweeper_dist,team_order
Junior Adamu,AUT,FW,Freiburg,Bundesliga,23.0,Parcial,27,2001.0,25,19,1545,17.2,2,2,4,2,0,0,5,1,5.5,5.5,2.4,7.9,8,14,84,0.23,0.46,36,11,30.6,2.1,0.64,0.06,0.18,12.4,0,0.16,-3.5,-3.5,198,312,63.5,2376,316,1.9,-0.4,17,7,8,0,292,18,2,0,5,2,0,0,0,0,2,12,29,1.69,22,0,1,3,0,3,0.17,9,3,3,3,3,27.3,8,14,12,21,20,0,534,21,80,10,34.5,18,62.1,275,4,59,24,350,62.0,50.5,75.0,4,6,20.0,5,1.4,20,29,-9,-0.52,-0.82,23.7,18.5,5.2,0.3,0,38,0,0,0,52,53,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tosin Adarabioyo,ENG,DF,Chelsea,Premier League,26.0,Parcial,28,1997.0,22,15,1409,15.7,1,1,2,1,0,0,4,0,0.9,0.9,0.2,1.2,5,42,1,0.13,0.07,13,2,15.4,0.83,0.13,0.08,0.5,12.5,0,0.07,0.1,0.1,1079,1184,91.1,19805,7144,0.2,0.8,1,62,1,0,1142,39,2,3,0,4,0,0,0,0,3,3,15,0.96,8,0,0,0,1,1,0.06,17,13,11,6,0,66.7,4,2,11,28,80,0,1330,175,14,4,66.7,1,16.7,777,0,4,0,1000,64.0,41.2,84.0,13,7,20.0,16,1.86,28,14,14,0.89,0.58,30.8,19.3,11.5,0.74,0,8,0,0,0,41,42,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Martin Adeline,FRA,MF,Reims,Ligue 1,20.0,Parcial,29,2003.0,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,10,80.0,138,11,0.0,0.0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,1,0,50.0,1,0,0,1,2,0,14,2,1,0,0.0,0,0.0,6,1,0,0,9,26.0,0.8,0.0,0,1,26.0,1,1.0,0,1,-1,-3.46,-3.08,0.1,1.0,-1.0,-3.42,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Karim Adeyemi,GER,FW,Dortmund,Bundesliga,22.0,Parcial,30,2002.0,25,17,1433,15.9,7,6,13,7,0,0,4,0,5.5,5.5,6.0,11.5,68,28,153,0.82,0.72,46,18,39.1,2.89,1.13,0.15,0.39,17.6,0,0.12,1.5,1.5,298,401,74.3,4376,889,4.1,0.0,28,10,19,2,388,11,3,2,26,7,2,2,0,0,2,20,57,3.58,35,1,12,2,1,11,0.69,20,14,6,6,8,40.0,12,13,7,27,5,0,636,9,88,40,42.6,49,52.1,417,41,43,31,465,57.0,46.8,72.0,2,8,25.0,0,1.84,38,24,14,0.88,0.55,32.8,20.3,12.5,0.78,0,27,0,0,0,48,9,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Simon Adingra,CIV,FW,Brighton,Premier League,22.0,Parcial,31,2002.0,29,12,1097,12.2,2,2,4,2,0,0,0,0,2.5,2.5,2.5,4.9,50,18,136,0.33,0.4,33,8,24.2,2.71,0.66,0.06,0.25,17.0,0,0.07,-0.5,-0.5,290,382,75.9,4148,820,2.8,-0.5,16,5,17,6,372,9,2,0,41,8,1,0,0,0,1,12,47,3.86,33,0,6,0,0,7,0.57,23,14,10,8,5,38.5,16,12,8,31,6,2,548,10,76,21,42.0,27,54.0,366,27,39,12,388,38.0,32.1,66.0,1,17,18.0,6,1.59,18,23,-5,-0.41,-0.88,18.2,19.0,-0.9,-0.07,0,13,0,0,0,47,7,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Amine Adli,MAR,MF,Leverkusen,Bundesliga,24.0,Parcial,32,2000.0,20,6,766,8.5,2,0,2,2,0,0,3,0,2.7,2.7,0.7,3.4,37,24,100,0.23,0.4,20,7,35.0,2.35,0.82,0.1,0.29,13.1,0,0.14,-0.7,-0.7,267,360,74.2,3379,721,1.9,-0.7,11,9,15,4,346,12,0,2,33,8,3,2,1,0,2,14,29,3.41,19,0,2,4,0,0,0.0,15,9,4,2,9,36.4,7,11,0,15,4,0,468,4,53,15,46.9,16,50.0,248,11,20,6,350,38.0,25.0,69.0,1,14,25.0,1,1.85,17,13,4,0.47,-0.51,16.1,8.5,7.6,0.9,0,15,2,0,0,30,21,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Yacine Adli,FRA,MF,Fiorentina,Serie A,24.0,Parcial,33,2000.0,25,14,1219,13.5,4,6,10,4,0,0,3,1,1.0,1.0,2.4,3.4,24,103,30,0.74,0.25,14,5,35.7,1.03,0.37,0.29,0.8,21.3,2,0.07,3.0,3.0,718,890,80.7,14050,4602,2.2,3.6,23,84,16,4,795,90,3,14,63,6,39,17,19,0,5,12,50,3.64,35,10,2,1,0,10,0.73,32,19,11,16,5,43.6,22,12,6,38,19,0,1021,31,11,12,37.5,16,50.0,618,3,19,8,690,49.0,35.7,74.0,4,11,16.0,5,1.62,28,16,12,0.89,0.6,19.7,13.6,6.1,0.44,1,9,0,0,0,77,5,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Adrián,ESP,GK,Betis,La Liga,37.0,Parcial,34,1987.0,19,19,1710,19.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,474,619,76.6,12206,8309,0.0,0.0,0,4,0,0,453,163,0,0,0,0,0,0,0,0,3,4,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,0,0,0,14,3,658,568,0,0,0.0,0,0.0,390,0,1,0,299,90.0,50.0,90.0,19,0,0.0,17,1.95,39,27,12,0.63,0.89,25.8,25.7,0.2,0.01,0,0,0,0,0,20,2,66.7,27.0,1.42,76.0,49.0,65.8,10.0,5.0,4.0,3.0,15.8,1.0,0.0,0.0,26.0,0.33,-1.0,507.0,91.0,28.0,31.2,257.0,14.0,5.4,16.0,0.84,11.7,1
Adryelson,BRA,DF,Lyon,Ligue 1,26.0,Parcial,35,1998.0,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3,33.3,21,19,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,1,1,0,5,1,0,0,0.0,0,0.0,1,0,0,0,1,1.0,0.0,0.0,0,1,1.0,2,3.0,0,0,0,0.0,-0.56,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Vasilije Adžić,MNE,MF,Juventus,Serie A,18.0,Parcial,36,2006.0,6,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.05,1,1,100.0,2.14,2.14,0.0,0.0,29.1,0,0.03,0.0,0.0,15,20,75.0,255,52,0.0,0.0,0,1,1,0,20,0,0,0,0,0,0,0,0,0,0,1,2,4.29,1,0,0,0,0,0,0.0,2,2,0,1,1,0.0,1,0,0,2,0,0,24,0,2,0,0.0,1,100.0,14,0,1,1,20,7.0,1.2,0.0,0,6,7.0,16,2.33,1,0,1,2.14,1.56,0.5,0.5,0.0,-0.02,0,1,0,0,0,3,2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Michel Aebischer,SUI,MF,Bologna,Serie A,27.0,Parcial,37,1997.0,14,9,724,8.0,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,8,33,17,0.0,0.09,10,5,50.0,1.24,0.62,0.0,0.0,22.0,1,0.04,-0.4,-0.4,366,419,87.4,6537,1452,0.6,-0.4,8,41,5,2,393,24,1,5,14,0,8,2,4,0,2,4,18,2.23,15,2,0,0,1,0,0.0,18,13,8,7,3,71.4,4,3,7,25,6,0,485,11,10,3,50.0,2,33.3,291,2,5,7,346,52.0,21.2,66.0,2,5,26.0,10,1.36,6,12,-6,-0.75,-1.28,6.0,9.4,-3.5,-0.43,0,16,0,0,0,35,5,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Oladapo Afolayan,ENG,FW,St. Pauli,Bundesliga,26.0,Parcial,38,1998.0,32,17,1639,18.2,3,1,4,3,0,0,3,0,3.1,3.1,3.8,7.0,53,32,108,0.22,0.38,38,13,34.2,2.09,0.71,0.08,0.23,20.4,0,0.08,-0.1,-0.1,320,461,69.4,5556,1270,3.6,-2.8,21,23,14,10,434,22,1,4,53,11,0,0,0,0,5,31,52,2.86,28,0,12,5,0,6,0.33,17,8,4,8,5,36.8,12,16,8,25,20,0,741,13,62,48,49.0,43,43.9,495,28,63,45,555,51.0,53.6,76.0,2,15,23.0,2,0.97,18,27,-9,-0.49,-0.24,19.5,25.6,-6.0,-0.33,0,21,1,0,0,72,19,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Emmanuel Agbadou,CIV,DF,Wolves,Premier League,27.0,Parcial,39,1997.0,16,16,1410,15.7,1,0,1,1,0,0,3,0,0.8,0.8,0.2,1.1,6,31,2,0.06,0.07,7,2,28.6,0.45,0.13,0.14,0.5,27.6,1,0.12,0.2,0.2,855,1001,85.4,17344,6203,0.3,-0.2,4,40,1,0,955,43,1,11,2,0,0,0,0,0,3,5,17,1.09,15,2,0,0,0,3,0.19,30,19,21,9,0,65.0,7,6,12,42,90,0,1172,190,7,10,76.9,2,15.4,758,0,6,4,796,88.0,41.2,88.0,15,0,0.0,0,1.44,20,22,-2,-0.13,0.45,19.1,22.8,-3.6,-0.23,0,7,0,0,0,83,26,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,27.0,Parcial,40,1997.0,14,14,1260,14.0,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,10,77,0,0.0,0.06,15,3,20.0,1.07,0.21,0.0,0.0,28.8,1,0.04,-0.5,-0.5,810,922,87.9,16521,6962,0.3,-0.3,8,71,4,1,842,77,3,22,1,4,0,0,0,0,3,4,21,1.5,19,0,1,0,0,1,0.07,25,17,19,3,3,73.1,7,9,19,44,64,1,1080,178,4,9,75.0,3,25.0,621,0,9,6,701,90.0,41.2,90.0,14,0,0.0,0,1.36,19,17,2,0.14,0.94,18.0,21.0,-3.0,-0.22,0,13,0,0,0,85,18,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Asher Agbinone,ENG,MF,Crystal Palace,Premier League,18.0,Parcial,41,2005.0,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,0,1,0.0,0.79,1,0,0.0,15.0,0.0,0.0,0.0,26.3,0,0.02,0.0,0.0,2,3,66.7,32,0,0.0,0.0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,15.0,1,0,0,0,0,0,0.0,2,1,0,2,0,0.0,0,0,0,2,0,0,8,0,0,0,0.0,1,50.0,5,0,0,1,5,3.0,0.2,0.0,0,2,3.0,10,0.0,0,0,0,0.0,0.0,0.1,0.0,0.1,1.71,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jeremy Agbonifo,SWE,FW,Lens,Ligue 1,18.0,Parcial,42,2005.0,8,1,300,3.3,1,0,1,1,0,0,1,0,0.7,0.7,0.2,0.9,13,6,36,0.3,0.26,6,4,66.7,1.8,1.2,0.17,0.25,14.1,0,0.11,0.3,0.3,58,80,72.5,743,182,0.4,-0.2,3,4,4,2,75,5,0,0,7,5,0,0,0,0,0,4,8,2.4,7,1,0,0,0,0,0.0,7,6,6,0,1,42.9,4,1,1,8,0,1,131,1,16,9,45.0,10,50.0,84,10,11,6,92,38.0,9.8,45.0,0,7,36.0,3,1.13,4,6,-2,-0.6,-0.76,5.9,7.6,-1.7,-0.52,0,14,0,0,0,9,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,23.0,Parcial,43,2000.0,14,14,1206,13.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,281,411,68.4,7681,5777,0.0,0.0,0,1,0,0,305,102,0,0,0,0,0,0,0,0,4,0,3,0.22,3,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,4,0,437,357,0,0,0.0,0,0.0,237,0,1,0,211,86.0,35.3,86.0,12,0,0.0,22,2.21,22,9,13,0.97,0.48,19.0,11.0,8.0,0.6,0,3,0,2,0,21,5,100.0,9.0,0.67,34.0,24.0,76.5,9.0,4.0,1.0,5.0,35.7,1.0,1.0,0.0,10.5,0.27,1.5,341.0,51.0,37.5,33.9,143.0,20.0,14.0,17.0,1.27,14.2,1
Lucien Agoume,FRA,MF,Sevilla,La Liga,22.0,Parcial,44,2002.0,35,24,2114,23.5,1,3,4,1,0,0,5,1,0.9,0.9,2.5,3.3,29,135,23,0.17,0.14,10,2,20.0,0.43,0.09,0.1,0.5,15.0,0,0.09,0.1,0.1,1007,1236,81.5,15958,5460,1.6,0.5,27,126,19,3,1190,38,6,9,18,6,0,0,0,0,8,16,60,2.55,57,0,1,0,1,5,0.21,70,32,23,37,10,69.2,12,19,41,111,42,0,1481,65,19,22,73.3,7,23.3,689,2,26,13,928,60.0,61.8,84.0,14,11,10.0,1,1.09,26,39,-13,-0.55,-0.55,25.7,31.4,-5.8,-0.24,0,49,0,1,0,136,42,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Felix Agu,NGA,DF,Werder Bremen,Bundesliga,24.0,Parcial,45,1999.0,22,21,1751,19.5,3,0,3,3,0,0,1,0,1.4,1.4,1.8,3.2,33,43,105,0.15,0.17,9,4,44.4,0.46,0.21,0.33,0.75,13.3,0,0.15,1.6,1.6,655,822,79.7,10350,3456,2.5,-1.8,20,36,22,12,667,153,0,3,49,147,0,0,0,0,2,26,35,1.8,30,1,2,2,0,1,0.05,30,14,12,14,4,52.2,11,18,21,51,48,0,1045,48,37,9,25.7,19,54.3,545,8,33,12,605,80.0,57.2,82.0,9,1,30.0,2,1.64,30,31,-1,-0.05,0.09,29.0,24.8,4.2,0.22,0,11,0,0,1,67,21,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Álvaro Aguado,ESP,MF,Espanyol,La Liga,28.0,Parcial,46,1996.0,16,4,443,4.9,0,1,1,0,0,0,3,0,0.6,0.6,0.6,1.2,15,37,4,0.2,0.24,10,1,10.0,2.03,0.2,0.0,0.0,23.0,1,0.06,-0.6,-0.6,193,248,77.8,3748,1187,0.4,0.4,4,31,8,3,230,17,1,3,12,3,3,1,1,0,1,5,16,3.25,13,1,1,0,0,1,0.2,5,2,3,2,0,33.3,6,6,4,9,5,1,303,7,6,5,62.5,2,25.0,175,4,9,4,189,28.0,13.0,71.0,0,12,13.0,20,0.94,6,7,-1,-0.2,0.1,6.0,8.3,-2.4,-0.48,0,5,0,0,0,37,3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lorenzo Aguado,ESP,DF,Real Madrid,La Liga,21.0,Parcial,47,2002.0,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,100.0,34,0,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,2,0,3,0,0,0,0.0,0,0.0,1,0,0,1,1,3.0,0.1,0.0,0,2,3.0,6,3.0,0,0,0,0.0,-1.05,0.2,0.0,0.2,3.53,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nayef Aguerd,MAR,DF,Real Sociedad,La Liga,28.0,Parcial,48,1996.0,21,21,1760,19.6,0,0,0,0,0,0,5,0,2.4,2.4,0.1,2.5,26,75,1,0.0,0.13,15,5,33.3,0.77,0.26,0.0,0.0,11.5,0,0.16,-2.4,-2.4,1213,1389,87.3,23636,8366,0.3,-0.1,5,87,3,1,1330,53,0,34,2,3,0,0,0,0,6,10,16,0.82,13,1,0,0,0,1,0.05,30,24,17,12,1,66.7,6,6,13,43,91,0,1594,132,16,5,50.0,2,20.0,1019,0,7,3,1138,84.0,51.5,84.0,17,0,0.0,3,1.48,18,15,3,0.15,0.91,25.9,18.8,7.0,0.36,0,11,0,1,0,73,61,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ruben Aguilar,FRA,DF,Lens,Ligue 1,31.0,Parcial,49,1993.0,16,13,1124,12.5,1,2,3,1,0,0,4,0,0.8,0.8,1.9,2.7,32,74,101,0.24,0.21,11,3,27.3,0.88,0.24,0.09,0.33,16.0,0,0.07,0.2,0.2,677,843,80.3,9523,4115,1.4,0.1,11,44,21,6,706,132,2,4,47,122,0,0,0,0,5,29,26,2.08,24,0,0,0,0,5,0.4,34,18,17,12,5,61.5,15,22,13,47,23,0,996,27,30,9,42.9,9,42.9,518,5,19,6,612,70.0,36.7,84.0,5,3,12.0,3,1.69,17,12,5,0.4,0.49,17.3,15.8,1.5,0.12,0,14,0,0,0,79,10,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Naouirou Ahamada,FRA,MF,Rennes,Ligue 1,22.0,Parcial,50,2002.0,3,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.0,0.03,1,0,0.0,1.55,0.0,0.0,0.0,28.2,0,0.02,0.0,0.0,17,22,77.3,266,33,0.0,0.0,0,2,0,0,22,0,0,0,1,0,0,0,0,0,0,0,2,3.1,2,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,2,2,0,31,1,0,0,0.0,1,100.0,16,0,1,1,17,19.0,1.9,0.0,0,3,19.0,10,1.0,1,2,-1,-1.55,-1.61,0.5,1.9,-1.4,-2.19,0,1,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Honest Ahanor,ITA,DF,Genoa,Serie A,16.0,Parcial,51,2008.0,6,3,270,3.0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,3,3,7,0.0,0.21,3,1,33.3,1.0,0.33,0.0,0.0,10.5,0,0.17,-0.5,-0.5,51,76,67.1,868,299,0.1,-0.1,2,0,0,0,64,12,0,0,4,10,1,1,0,0,0,3,5,1.67,3,0,0,1,1,0,0.0,7,5,2,3,2,70.0,3,4,1,8,9,0,106,8,7,0,0.0,0,0.0,52,0,7,2,50,45.0,7.9,70.0,0,3,20.0,11,0.67,2,7,-5,-1.67,-1.47,2.7,5.0,-2.4,-0.79,0,2,0,0,0,14,5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Erik Ahlstrand,SWE,FW,St. Pauli,Bundesliga,22.0,Parcial,52,2001.0,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10,13,76.9,125,21,0.0,0.0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,1,1,0,22,0,2,0,0.0,0,0.0,12,0,3,0,14,9.0,1.4,0.0,0,5,9.0,16,1.2,1,1,0,0.0,0.39,1.7,1.3,0.5,0.98,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jean-Eudes Aholou,CIV,MF,Angers,Ligue 1,30.0,Parcial,53,1994.0,26,26,1959,21.8,2,0,2,2,0,0,7,0,1.8,1.8,1.0,2.8,15,68,16,0.09,0.13,27,7,25.9,1.24,0.32,0.07,0.29,18.2,0,0.07,0.2,0.2,644,764,84.3,10183,2687,0.7,-1.0,10,46,7,0,753,9,2,2,2,0,0,0,0,0,2,9,33,1.52,21,0,2,3,3,1,0.05,56,36,26,20,10,45.8,26,20,33,89,32,0,1032,45,34,12,42.9,12,42.9,495,2,32,15,615,75.0,64.0,75.0,7,0,0.0,1,1.12,18,31,-13,-0.6,0.06,21.4,34.5,-13.1,-0.6,0,50,0,0,0,100,38,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Joseph Aidoo,GHA,DF,Valladolid,La Liga,28.0,Parcial,54,1995.0,8,6,583,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,14,0,0.0,0.01,1,0,0.0,0.15,0.0,0.0,0.0,10.3,0,0.04,0.0,0.0,337,378,89.2,7044,2518,0.1,0.0,0,9,2,0,363,15,0,2,0,1,0,0,0,0,0,3,1,0.15,1,0,0,0,0,0,0.0,5,5,3,2,0,66.7,1,4,5,10,26,1,431,61,1,1,100.0,0,0.0,259,0,0,1,320,73.0,17.0,78.0,4,2,57.0,1,0.0,6,25,-19,-2.93,-1.51,5.4,15.3,-9.9,-1.53,0,4,0,0,0,25,9,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
